date_time;temperature
13/01/1994 08:00;5,4
14/01/1994 08:00;5,4
15/01/1994 08:00;5,4
16/01/1994 08:00;5
17/01/1994 08:00;3,8
18/01/1994 08:00;4,4
19/01/1994 08:00;5
20/01/1994 08:00;4,4
21/01/1994 08:00;4,9
22/01/1994 08:00;5,2
23/01/1994 08:00;5,2
24/01/1994 08:00;5,2
25/01/1994 08:00;5,2
26/01/1994 08:00;5,4
27/01/1994 08:00;5,5
28/01/1994 08:00;5,4
29/01/1994 08:00;4,2
30/01/1994 08:00;5
31/01/1994 08:00;4,6
01/02/1994 08:00;4,6
02/02/1994 08:00;4,5
03/02/1994 08:00;4
04/02/1994 08:00;4
05/02/1994 08:00;4
06/02/1994 08:00;4,2
07/02/1994 08:00;4,2
08/02/1994 08:00;5
09/02/1994 08:00;4,2
10/02/1994 08:00;4,3
11/02/1994 08:00;4
12/02/1994 08:00;3,9
13/02/1994 08:00;3,1
14/02/1994 08:00;0
15/02/1994 08:00;-1
16/02/1994 08:00;-1,2
17/02/1994 08:00;-1
18/02/1994 08:00;0
19/02/1994 08:00;-1,4
20/02/1994 08:00;-1,5
21/02/1994 08:00;0
22/02/1994 08:00;0,6
23/02/1994 08:00;1
24/02/1994 08:00;0
25/02/1994 08:00;1
26/02/1994 08:00;0,5
27/02/1994 08:00;2,5
28/02/1994 08:00;2,1
01/03/1994 08:00;2,4
02/03/1994 08:00;2,4
03/03/1994 08:00;3,1
04/03/1994 08:00;2,6
05/03/1994 08:00;3,1
06/03/1994 08:00;2,4
07/03/1994 08:00;3,7
08/03/1994 08:00;4,2
09/03/1994 08:00;4,5
10/03/1994 08:00;4,4
11/03/1994 08:00;4,3
12/03/1994 08:00;4,5
13/03/1994 08:00;5,4
14/03/1994 08:00;5,2
15/03/1994 08:00;5,4
16/03/1994 08:00;5
17/03/1994 08:00;4,9
18/03/1994 08:00;5
19/03/1994 08:00;5
20/03/1994 08:00;4,9
21/03/1994 08:00;5,2
22/03/1994 08:00;5
23/03/1994 08:00;5,7
24/03/1994 08:00;6
25/03/1994 08:00;6,4
26/03/1994 08:00;6
27/03/1994 08:00;5,5
28/03/1994 08:00;6,2
29/03/1994 08:00;6,8
30/03/1994 08:00;6,8
31/03/1994 08:00;7,8
01/04/1994 08:00;7,5
02/04/1994 08:00;6,6
03/04/1994 08:00;6,7
04/04/1994 08:00;7
05/04/1994 08:00;6,5
06/04/1994 08:00;6,7
07/04/1994 08:00;6,6
08/04/1994 08:00;7
09/04/1994 08:00;6,8
10/04/1994 08:00;6,8
11/04/1994 08:00;7
12/04/1994 08:00;7,1
13/04/1994 08:00;7,6
14/04/1994 08:00;7,4
15/04/1994 08:00;7,4
16/04/1994 08:00;7,4
17/04/1994 08:00;7,3
18/04/1994 08:00;6,9
19/04/1994 08:00;7,2
20/04/1994 08:00;7,5
21/04/1994 08:00;7,6
22/04/1994 08:00;7,5
23/04/1994 08:00;8,4
24/04/1994 08:00;8,6
25/04/1994 08:00;9,1
26/04/1994 08:00;9,2
27/04/1994 08:00;9,8
28/04/1994 08:00;10
29/04/1994 08:00;10,6
30/04/1994 08:00;11,4
01/05/1994 08:00;10,6
02/05/1994 08:00;10
03/05/1994 08:00;10,9
04/05/1994 08:00;11
05/05/1994 08:00;10,5
06/05/1994 08:00;11,2
07/05/1994 08:00;11,3
08/05/1994 08:00;12
09/05/1994 08:00;11,4
10/05/1994 08:00;11,5
11/05/1994 08:00;11,9
12/05/1994 08:00;12,5
13/05/1994 08:00;13
14/05/1994 08:00;13,8
15/05/1994 08:00;14,4
16/05/1994 08:00;14,6
17/05/1994 08:00;13,5
18/05/1994 08:00;13,1
19/05/1994 08:00;13
20/05/1994 08:00;13,4
21/05/1994 08:00;13
22/05/1994 08:00;12,8
23/05/1994 08:00;12,4
24/05/1994 08:00;11,6
25/05/1994 08:00;13,2
26/05/1994 08:00;13,4
27/05/1994 08:00;12,8
28/05/1994 08:00;13
29/05/1994 08:00;12,9
30/05/1994 08:00;12,8
31/05/1994 08:00;12,8
01/06/1994 08:00;13,4
02/06/1994 08:00;13
03/06/1994 08:00;13,5
04/06/1994 08:00;13
05/06/1994 08:00;12,8
06/06/1994 08:00;13,5
07/06/1994 08:00;13,9
08/06/1994 08:00;13,8
09/06/1994 08:00;13,3
10/06/1994 08:00;13,4
11/06/1994 08:00;13,4
12/06/1994 08:00;13,6
13/06/1994 08:00;14
14/06/1994 08:00;14,6
15/06/1994 08:00;14,9
16/06/1994 08:00;14,4
17/06/1994 08:00;14,5
18/06/1994 08:00;14,9
19/06/1994 08:00;14,3
20/06/1994 08:00;14,6
21/06/1994 08:00;15
22/06/1994 08:00;15
23/06/1994 08:00;14,6
24/06/1994 08:00;15,3
25/06/1994 08:00;16,4
26/06/1994 08:00;16,6
27/06/1994 08:00;16,8
28/06/1994 08:00;18
29/06/1994 08:00;18,5
30/06/1994 08:00;17,8
01/07/1994 08:00;18
02/07/1994 08:00;18,4
03/07/1994 08:00;19
04/07/1994 08:00;18,2
05/07/1994 08:00;18,1
06/07/1994 08:00;18
07/07/1994 08:00;18
08/07/1994 08:00;18,3
09/07/1994 08:00;18,6
10/07/1994 08:00;19
11/07/1994 08:00;19,7
12/07/1994 08:00;20,6
13/07/1994 08:00;21,6
14/07/1994 08:00;20,5
15/07/1994 08:00;20
16/07/1994 08:00;20,5
17/07/1994 08:00;20,5
18/07/1994 08:00;20,2
19/07/1994 08:00;18,8
20/07/1994 08:00;19,4
21/07/1994 08:00;19,3
22/07/1994 08:00;20
23/07/1994 08:00;20,4
24/07/1994 08:00;21,3
25/07/1994 08:00;22
26/07/1994 08:00;21,6
27/07/1994 08:00;21,8
28/07/1994 08:00;22,5
29/07/1994 08:00;20,6
30/07/1994 08:00;21,5
31/07/1994 08:00;21,7
01/08/1994 08:00;21,8
02/08/1994 08:00;20,6
03/08/1994 08:00;21,1
04/08/1994 08:00;21,7
05/08/1994 08:00;21,6
06/08/1994 08:00;21,9
07/08/1994 08:00;21,4
08/08/1994 08:00;21,3
09/08/1994 08:00;21,4
10/08/1994 08:00;19,6
11/08/1994 08:00;20,6
12/08/1994 08:00;20,2
13/08/1994 08:00;18
14/08/1994 08:00;17,4
15/08/1994 08:00;17,6
16/08/1994 08:00;17
17/08/1994 08:00;17,6
18/08/1994 08:00;17,8
19/08/1994 08:00;17,6
20/08/1994 08:00;16,6
21/08/1994 08:00;17
22/08/1994 08:00;17,2
23/08/1994 08:00;17,4
24/08/1994 08:00;17,5
25/08/1994 08:00;17,4
26/08/1994 08:00;18
27/08/1994 08:00;17,8
28/08/1994 08:00;17,4
29/08/1994 08:00;16,6
30/08/1994 08:00;17,3
31/08/1994 08:00;17,4
01/09/1994 08:00;17,6
02/09/1994 08:00;17,6
03/09/1994 08:00;17,6
04/09/1994 08:00;17,4
05/09/1994 08:00;17,2
06/09/1994 08:00;16,5
07/09/1994 08:00;16
08/09/1994 08:00;16
09/09/1994 08:00;15,5
10/09/1994 08:00;15,7
11/09/1994 08:00;15,5
12/09/1994 08:00;15,8
13/09/1994 08:00;15,4
14/09/1994 08:00;15,9
15/09/1994 08:00;15,8
16/09/1994 08:00;15,4
17/09/1994 08:00;14,9
18/09/1994 08:00;14,6
19/09/1994 08:00;13,9
20/09/1994 08:00;13,2
21/09/1994 08:00;13,5
22/09/1994 08:00;13,4
23/09/1994 08:00;13,4
24/09/1994 08:00;13,6
25/09/1994 08:00;14,4
26/09/1994 08:00;14,4
27/09/1994 08:00;14,3
28/09/1994 08:00;13,8
29/09/1994 08:00;14
30/09/1994 08:00;14,3
01/10/1994 08:00;14,4
02/10/1994 08:00;14,3
03/10/1994 08:00;14,6
04/10/1994 08:00;13
05/10/1994 08:00;12,4
06/10/1994 08:00;12,4
07/10/1994 08:00;12,2
08/10/1994 08:00;11,3
09/10/1994 08:00;11,2
10/10/1994 08:00;11,4
11/10/1994 08:00;11,6
12/10/1994 08:00;11,7
13/10/1994 08:00;10,5
14/10/1994 08:00;10,5
15/10/1994 08:00;11
16/10/1994 08:00;11,2
17/10/1994 08:00;10,5
18/10/1994 08:00;10
19/10/1994 08:00;9,1
20/10/1994 08:00;8,8
21/10/1994 08:00;8,3
22/10/1994 08:00;8,3
23/10/1994 08:00;9,2
24/10/1994 08:00;11,4
25/10/1994 08:00;10,7
26/10/1994 08:00;10,9
27/10/1994 08:00;10,9
28/10/1994 08:00;10,5
29/10/1994 08:00;10,2
30/10/1994 08:00;11
31/10/1994 08:00;11,8
01/11/1994 08:00;11
02/11/1994 08:00;11,1
03/11/1994 08:00;10
04/11/1994 08:00;9,8
05/11/1994 08:00;10
06/11/1994 08:00;10,3
07/11/1994 08:00;10
08/11/1994 08:00;9,8
09/11/1994 08:00;9,6
10/11/1994 08:00;9,7
11/11/1994 08:00;9,8
12/11/1994 08:00;9,2
13/11/1994 08:00;10
14/11/1994 08:00;11,4
15/11/1994 08:00;11,6
16/11/1994 08:00;10,6
17/11/1994 08:00;10,5
18/11/1994 08:00;10,6
19/11/1994 08:00;9,5
20/11/1994 08:00;10,9
21/11/1994 08:00;10,5
22/11/1994 08:00;9,2
23/11/1994 08:00;9,8
24/11/1994 08:00;10
25/11/1994 08:00;9,4
26/11/1994 08:00;10
27/11/1994 08:00;9,6
28/11/1994 08:00;9,6
29/11/1994 08:00;9,7
30/11/1994 08:00;9,6
01/12/1994 08:00;9
02/12/1994 08:00;8,5
03/12/1994 08:00;8
04/12/1994 08:00;8,6
05/12/1994 08:00;9,2
06/12/1994 08:00;8,5
07/12/1994 08:00;8,6
08/12/1994 08:00;8,6
09/12/1994 08:00;8,2
10/12/1994 08:00;8
11/12/1994 08:00;9,4
12/12/1994 08:00;9
13/12/1994 08:00;9,2
14/12/1994 08:00;8,2
15/12/1994 08:00;8,1
16/12/1994 08:00;8
17/12/1994 08:00;7,3
18/12/1994 08:00;7,6
19/12/1994 08:00;7,8
20/12/1994 08:00;7,1
21/12/1994 08:00;6
22/12/1994 08:00;5,5
23/12/1994 08:00;4,2
24/12/1994 08:00;4,1
25/12/1994 08:00;4,4
26/12/1994 08:00;5,6
27/12/1994 08:00;6,5
28/12/1994 08:00;7
29/12/1994 08:00;8,2
30/12/1994 08:00;7
31/12/1994 08:00;7,3
01/01/1995 08:00;7
02/01/1995 08:00;5,2
03/01/1995 08:00;2
04/01/1995 08:00;4,5
05/01/1995 08:00;2
06/01/1995 08:00;1
07/01/1995 08:00;1
08/01/1995 08:00;2
09/01/1995 08:00;2,3
10/01/1995 08:00;3,5
11/01/1995 08:00;3
12/01/1995 08:00;4
13/01/1995 08:00;4
14/01/1995 08:00;4,1
15/01/1995 08:00;4
16/01/1995 08:00;3
17/01/1995 08:00;3
18/01/1995 08:00;3
19/01/1995 08:00;4
20/01/1995 08:00;3,9
21/01/1995 08:00;5
22/01/1995 08:00;5
23/01/1995 08:00;4
24/01/1995 08:00;4
25/01/1995 08:00;5
26/01/1995 08:00;4,9
27/01/1995 08:00;4,5
28/01/1995 08:00;5,5
29/01/1995 08:00;5,6
30/01/1995 08:00;4,6
31/01/1995 08:00;4,4
01/02/1995 08:00;6
02/02/1995 08:00;5,4
03/02/1995 08:00;5,3
04/02/1995 08:00;6
05/02/1995 08:00;5,5
06/02/1995 08:00;6
07/02/1995 08:00;6
08/02/1995 08:00;5,1
09/02/1995 08:00;4,6
10/02/1995 08:00;4,7
11/02/1995 08:00;5,4
12/02/1995 08:00;5,7
13/02/1995 08:00;5,4
14/02/1995 08:00;5,9
15/02/1995 08:00;6,4
16/02/1995 08:00;6,5
17/02/1995 08:00;6,2
18/02/1995 08:00;6,1
19/02/1995 08:00;6,5
20/02/1995 08:00;6,4
21/02/1995 08:00;6,7
22/02/1995 08:00;6
23/02/1995 08:00;5,7
24/02/1995 08:00;5,9
25/02/1995 08:00;6,4
26/02/1995 08:00;5,9
27/02/1995 08:00;5,2
28/02/1995 08:00;6
01/03/1995 08:00;6,8
02/03/1995 08:00;5,2
03/03/1995 08:00;5,4
04/03/1995 08:00;5,6
05/03/1995 08:00;5,3
06/03/1995 08:00;5,4
07/03/1995 08:00;4,5
08/03/1995 08:00;5,2
09/03/1995 08:00;5,2
10/03/1995 08:00;5
11/03/1995 08:00;4,8
12/03/1995 08:00;5,4
13/03/1995 08:00;5,5
14/03/1995 08:00;5,3
15/03/1995 08:00;6
16/03/1995 08:00;5,6
17/03/1995 08:00;6,3
18/03/1995 08:00;6,2
19/03/1995 08:00;6,3
20/03/1995 08:00;6
21/03/1995 08:00;5,2
22/03/1995 08:00;5,5
23/03/1995 08:00;5,8
24/03/1995 08:00;6,2
25/03/1995 08:00;6,4
26/03/1995 08:00;6,5
27/03/1995 08:00;6,2
28/03/1995 08:00;5,2
29/03/1995 08:00;5,2
30/03/1995 08:00;4,3
31/03/1995 08:00;5,9
01/04/1995 08:00;6,3
02/04/1995 08:00;6,6
03/04/1995 08:00;6,7
04/04/1995 08:00;7,4
05/04/1995 08:00;6,4
06/04/1995 08:00;7,8
07/04/1995 08:00;7
08/04/1995 08:00;7,4
09/04/1995 08:00;7,3
10/04/1995 08:00;7,9
11/04/1995 08:00;7,6
12/04/1995 08:00;7,9
13/04/1995 08:00;8,1
14/04/1995 08:00;8
15/04/1995 08:00;8,6
16/04/1995 08:00;8,4
17/04/1995 08:00;8,7
18/04/1995 08:00;8,5
19/04/1995 08:00;7,4
20/04/1995 08:00;6,5
21/04/1995 08:00;7,9
22/04/1995 08:00;8,5
23/04/1995 08:00;8,6
24/04/1995 08:00;8,8
25/04/1995 08:00;9,6
26/04/1995 08:00;10,2
27/04/1995 08:00;10,1
28/04/1995 08:00;9,5
29/04/1995 08:00;9,7
30/04/1995 08:00;10,4
01/05/1995 08:00;10
02/05/1995 08:00;11
03/05/1995 08:00;11,9
04/05/1995 08:00;11,6
05/05/1995 08:00;13,3
06/05/1995 08:00;12,9
07/05/1995 08:00;12,9
08/05/1995 08:00;12,8
09/05/1995 08:00;12,2
10/05/1995 08:00;12,2
11/05/1995 08:00;12,4
12/05/1995 08:00;11,8
13/05/1995 08:00;11,6
14/05/1995 08:00;11,4
15/05/1995 08:00;11,5
16/05/1995 08:00;11,2
17/05/1995 08:00;11,3
18/05/1995 08:00;10,4
19/05/1995 08:00;10,4
20/05/1995 08:00;11
21/05/1995 08:00;10,6
22/05/1995 08:00;11,3
23/05/1995 08:00;11,9
24/05/1995 08:00;12,4
25/05/1995 08:00;12,9
26/05/1995 08:00;13,7
27/05/1995 08:00;14
28/05/1995 08:00;14,5
29/05/1995 08:00;14,8
30/05/1995 08:00;14,8
31/05/1995 08:00;15,3
01/06/1995 08:00;16,2
02/06/1995 08:00;15,4
03/06/1995 08:00;15,7
04/06/1995 08:00;16,3
05/06/1995 08:00;16
06/06/1995 08:00;16,4
07/06/1995 08:00;16,9
08/06/1995 08:00;14,4
09/06/1995 08:00;12,4
10/06/1995 08:00;13,6
11/06/1995 08:00;13,8
12/06/1995 08:00;14,1
13/06/1995 08:00;14
14/06/1995 08:00;14,2
15/06/1995 08:00;13,9
16/06/1995 08:00;12,9
17/06/1995 08:00;13,4
18/06/1995 08:00;13,7
19/06/1995 08:00;14
20/06/1995 08:00;14,6
21/06/1995 08:00;15,3
22/06/1995 08:00;14,6
23/06/1995 08:00;14,7
24/06/1995 08:00;15
25/06/1995 08:00;15
26/06/1995 08:00;15,3
27/06/1995 08:00;15,9
28/06/1995 08:00;17,1
29/06/1995 08:00;16,7
30/06/1995 08:00;17,2
01/07/1995 08:00;18
02/07/1995 08:00;16,7
03/07/1995 08:00;16,5
04/07/1995 08:00;16,3
05/07/1995 08:00;16,2
06/07/1995 08:00;17
07/07/1995 08:00;16,8
08/07/1995 08:00;17,3
09/07/1995 08:00;17,5
10/07/1995 08:00;18,2
11/07/1995 08:00;18,8
12/07/1995 08:00;19,3
13/07/1995 08:00;19,2
14/07/1995 08:00;20,1
15/07/1995 08:00;20,3
16/07/1995 08:00;20,5
17/07/1995 08:00;20
18/07/1995 08:00;19,6
19/07/1995 08:00;19
20/07/1995 08:00;19,4
21/07/1995 08:00;20
22/07/1995 08:00;19,6
23/07/1995 08:00;19,5
24/07/1995 08:00;19,6
25/07/1995 08:00;19,3
26/07/1995 08:00;19,6
27/07/1995 08:00;20,4
28/07/1995 08:00;20,2
29/07/1995 08:00;20,6
30/07/1995 08:00;20,5
31/07/1995 08:00;21,5
01/08/1995 08:00;21,8
02/08/1995 08:00;21,9
03/08/1995 08:00;22,3
04/08/1995 08:00;21,6
05/08/1995 08:00;21,5
06/08/1995 08:00;22,1
07/08/1995 08:00;20,3
08/08/1995 08:00;20
09/08/1995 08:00;20
10/08/1995 08:00;19,6
11/08/1995 08:00;19,7
12/08/1995 08:00;20,3
13/08/1995 08:00;20,7
14/08/1995 08:00;19,8
15/08/1995 08:00;20,2
16/08/1995 08:00;20,3
17/08/1995 08:00;20,7
18/08/1995 08:00;21
19/08/1995 08:00;21,3
20/08/1995 08:00;21,4
21/08/1995 08:00;21,4
22/08/1995 08:00;20,8
23/08/1995 08:00;22
24/08/1995 08:00;21,3
25/08/1995 08:00;21,2
26/08/1995 08:00;20,2
27/08/1995 08:00;19,6
28/08/1995 08:00;19
29/08/1995 08:00;15,2
30/08/1995 08:00;15
31/08/1995 08:00;16,2
01/09/1995 08:00;16
02/09/1995 08:00;16,4
03/09/1995 08:00;16,5
04/09/1995 08:00;16,1
05/09/1995 08:00;16,5
06/09/1995 08:00;15,8
07/09/1995 08:00;15,7
08/09/1995 08:00;15,7
09/09/1995 08:00;16,2
10/09/1995 08:00;16,2
11/09/1995 08:00;16
12/09/1995 08:00;16,2
13/09/1995 08:00;16
14/09/1995 08:00;15,6
15/09/1995 08:00;16,4
16/09/1995 08:00;16,4
17/09/1995 08:00;16,3
18/09/1995 08:00;16,4
19/09/1995 08:00;16,6
20/09/1995 08:00;16,4
21/09/1995 08:00;16,5
22/09/1995 08:00;16,5
23/09/1995 08:00;16,6
24/09/1995 08:00;16
25/09/1995 08:00;16
26/09/1995 08:00;16,1
27/09/1995 08:00;15,4
28/09/1995 08:00;14,6
29/09/1995 08:00;13
30/09/1995 08:00;12,8
01/10/1995 08:00;12,4
02/10/1995 08:00;13,2
03/10/1995 08:00;12,6
04/10/1995 08:00;13,6
05/10/1995 08:00;14
06/10/1995 08:00;13,1
07/10/1995 08:00;14,3
08/10/1995 08:00;14,2
09/10/1995 08:00;14,2
10/10/1995 08:00;14,5
11/10/1995 08:00;14,4
12/10/1995 08:00;14,8
13/10/1995 08:00;14,9
14/10/1995 08:00;14,7
15/10/1995 08:00;14,9
16/10/1995 08:00;14,9
17/10/1995 08:00;14,5
18/10/1995 08:00;15
19/10/1995 08:00;14,5
20/10/1995 08:00;14,8
21/10/1995 08:00;13,5
22/10/1995 08:00;12,8
23/10/1995 08:00;12
24/10/1995 08:00;12
25/10/1995 08:00;12,8
26/10/1995 08:00;12,4
27/10/1995 08:00;13
28/10/1995 08:00;12,6
29/10/1995 08:00;12
30/10/1995 08:00;10
31/10/1995 08:00;11,9
01/11/1995 08:00;10,4
02/11/1995 08:00;11,7
03/11/1995 08:00;11
04/11/1995 08:00;10,1
05/11/1995 08:00;8,6
06/11/1995 08:00;10
07/11/1995 08:00;10,3
08/11/1995 08:00;9,3
09/11/1995 08:00;9,6
10/11/1995 08:00;9,2
11/11/1995 08:00;9,2
12/11/1995 08:00;9
13/11/1995 08:00;8,4
14/11/1995 08:00;8,2
15/11/1995 08:00;9,6
16/11/1995 08:00;10
17/11/1995 08:00;10
18/11/1995 08:00;8,6
19/11/1995 08:00;9,2
20/11/1995 08:00;8,3
21/11/1995 08:00;6,2
22/11/1995 08:00;6
23/11/1995 08:00;7,6
24/11/1995 08:00;8
25/11/1995 08:00;7
26/11/1995 08:00;6,7
27/11/1995 08:00;6,8
28/11/1995 08:00;6,9
29/11/1995 08:00;7
30/11/1995 08:00;6
01/12/1995 08:00;5,4
02/12/1995 08:00;6
03/12/1995 08:00;5
04/12/1995 08:00;5,6
05/12/1995 08:00;4,2
06/12/1995 08:00;1,2
07/12/1995 08:00;1,6
08/12/1995 08:00;1,8
09/12/1995 08:00;2,4
10/12/1995 08:00;1,2
11/12/1995 08:00;2
12/12/1995 08:00;1,7
13/12/1995 08:00;1,8
14/12/1995 08:00;2
15/12/1995 08:00;0,4
16/12/1995 08:00;0
17/12/1995 08:00;3,4
18/12/1995 08:00;1,8
19/12/1995 08:00;2,3
20/12/1995 08:00;3,8
21/12/1995 08:00;2
22/12/1995 08:00;1,2
23/12/1995 08:00;5,4
24/12/1995 08:00;1,4
25/12/1995 08:00;0,7
26/12/1995 08:00;2
27/12/1995 08:00;1
28/12/1995 08:00;0,8
29/12/1995 08:00;1
30/12/1995 08:00;1
31/12/1995 08:00;-2
01/01/1996 08:00;-1,5
02/01/1996 08:00;-2
03/01/1996 08:00;-1,4
04/01/1996 08:00;-1,2
05/01/1996 08:00;-1
06/01/1996 08:00;-1,2
07/01/1996 08:00;-1
08/01/1996 08:00;-1
09/01/1996 08:00;-1,2
10/01/1996 08:00;-1
11/01/1996 08:00;-1
12/01/1996 08:00;-0,5
13/01/1996 08:00;-0,5
14/01/1996 08:00;1
15/01/1996 08:00;1
16/01/1996 08:00;1,3
17/01/1996 08:00;1,2
18/01/1996 08:00;1
19/01/1996 08:00;1,2
20/01/1996 08:00;0
21/01/1996 08:00;-0,5
22/01/1996 08:00;-1
23/01/1996 08:00;-1,5
24/01/1996 08:00;-1,8
25/01/1996 08:00;-1,8
26/01/1996 08:00;-2
27/01/1996 08:00;-2
28/01/1996 08:00;-1,8
29/01/1996 08:00;-1,6
30/01/1996 08:00;-1,7
31/01/1996 08:00;-1,8
01/02/1996 08:00;-1,6
02/02/1996 08:00;-1,8
03/02/1996 08:00;-1,5
04/02/1996 08:00;-1,4
05/02/1996 08:00;-1,5
06/02/1996 08:00;-1,4
07/02/1996 08:00;-1,7
08/02/1996 08:00;-2
09/02/1996 08:00;-1,8
10/02/1996 08:00;-1,2
11/02/1996 08:00;-1
12/02/1996 08:00;-0,5
13/02/1996 08:00;-1
14/02/1996 08:00;-1
15/02/1996 08:00;-1,8
16/02/1996 08:00;0
17/02/1996 08:00;0,4
18/02/1996 08:00;0,3
19/02/1996 08:00;-0,2
20/02/1996 08:00;-1,9
21/02/1996 08:00;-1,2
22/02/1996 08:00;-1,6
23/02/1996 08:00;-1
24/02/1996 08:00;-1
25/02/1996 08:00;0
26/02/1996 08:00;0,8
27/02/1996 08:00;0,4
28/02/1996 08:00;0,5
29/02/1996 08:00;0,4
01/03/1996 08:00;1,3
02/03/1996 08:00;0,8
03/03/1996 08:00;0,8
04/03/1996 08:00;1,3
05/03/1996 08:00;1,5
06/03/1996 08:00;1,8
07/03/1996 08:00;1,8
08/03/1996 08:00;1,2
09/03/1996 08:00;1,3
10/03/1996 08:00;0,5
11/03/1996 08:00;0,5
12/03/1996 08:00;0
13/03/1996 08:00;-0,3
14/03/1996 08:00;-0,7
15/03/1996 08:00;0,1
16/03/1996 08:00;0
17/03/1996 08:00;0,2
18/03/1996 08:00;1
19/03/1996 08:00;1,5
20/03/1996 08:00;1,6
21/03/1996 08:00;1,9
22/03/1996 08:00;2,5
23/03/1996 08:00;2,9
24/03/1996 08:00;3
25/03/1996 08:00;3,1
26/03/1996 08:00;3,4
27/03/1996 08:00;2,4
28/03/1996 08:00;3
29/03/1996 08:00;3
30/03/1996 08:00;3,2
31/03/1996 08:00;3,2
01/04/1996 08:00;3
02/04/1996 08:00;3,6
03/04/1996 08:00;3,3
04/04/1996 08:00;4
05/04/1996 08:00;4,1
06/04/1996 08:00;4,8
07/04/1996 08:00;4,7
08/04/1996 08:00;5,4
09/04/1996 08:00;5,6
10/04/1996 08:00;6,1
11/04/1996 08:00;6,4
12/04/1996 08:00;4,7
13/04/1996 08:00;5,2
14/04/1996 08:00;6
15/04/1996 08:00;6
16/04/1996 08:00;6,8
17/04/1996 08:00;6,9
18/04/1996 08:00;7,4
19/04/1996 08:00;8,1
20/04/1996 08:00;9
21/04/1996 08:00;10,2
22/04/1996 08:00;11,4
23/04/1996 08:00;11,4
24/04/1996 08:00;9,3
25/04/1996 08:00;9,4
26/04/1996 08:00;9,2
27/04/1996 08:00;10,2
28/04/1996 08:00;10,4
29/04/1996 08:00;10,6
30/04/1996 08:00;10,8
01/05/1996 08:00;11,4
02/05/1996 08:00;11,4
03/05/1996 08:00;10,4
04/05/1996 08:00;10,5
05/05/1996 08:00;9,8
06/05/1996 08:00;9,9
07/05/1996 08:00;10,2
08/05/1996 08:00;10
09/05/1996 08:00;10
10/05/1996 08:00;10,2
11/05/1996 08:00;10
12/05/1996 08:00;10
13/05/1996 08:00;9,8
14/05/1996 08:00;9,8
15/05/1996 08:00;9,6
16/05/1996 08:00;9,6
17/05/1996 08:00;9,4
18/05/1996 08:00;9,5
19/05/1996 08:00;10,2
20/05/1996 08:00;10
21/05/1996 08:00;10,6
22/05/1996 08:00;11,4
23/05/1996 08:00;11,4
24/05/1996 08:00;11
25/05/1996 08:00;11
26/05/1996 08:00;11,4
27/05/1996 08:00;11,7
28/05/1996 08:00;11,2
29/05/1996 08:00;12
30/05/1996 08:00;12,1
31/05/1996 08:00;13,3
01/06/1996 08:00;12,9
02/06/1996 08:00;12,9
03/06/1996 08:00;13,2
04/06/1996 08:00;14,4
05/06/1996 08:00;15,6
06/06/1996 08:00;17
07/06/1996 08:00;17
08/06/1996 08:00;17,5
09/06/1996 08:00;17,5
10/06/1996 08:00;18,6
11/06/1996 08:00;18
12/06/1996 08:00;16,9
13/06/1996 08:00;17,3
14/06/1996 08:00;17,9
15/06/1996 08:00;17,1
16/06/1996 08:00;17,5
17/06/1996 08:00;17,2
18/06/1996 08:00;17,6
19/06/1996 08:00;16,8
20/06/1996 08:00;16,3
21/06/1996 08:00;15
22/06/1996 08:00;15,2
23/06/1996 08:00;14,6
24/06/1996 08:00;14,2
25/06/1996 08:00;14,4
26/06/1996 08:00;14,1
27/06/1996 08:00;14,7
28/06/1996 08:00;14,6
29/06/1996 08:00;14,7
30/06/1996 08:00;14,5
01/07/1996 08:00;14,6
02/07/1996 08:00;14,6
03/07/1996 08:00;15
04/07/1996 08:00;15,1
05/07/1996 08:00;15
06/07/1996 08:00;15
07/07/1996 08:00;15,4
08/07/1996 08:00;15,6
09/07/1996 08:00;15,4
10/07/1996 08:00;15,6
11/07/1996 08:00;15,9
12/07/1996 08:00;16,2
13/07/1996 08:00;16,6
14/07/1996 08:00;16,8
15/07/1996 08:00;16,3
16/07/1996 08:00;17,1
17/07/1996 08:00;17,2
18/07/1996 08:00;17,2
19/07/1996 08:00;16,6
20/07/1996 08:00;17,1
21/07/1996 08:00;17,9
22/07/1996 08:00;18,3
23/07/1996 08:00;18,5
24/07/1996 08:00;17,5
25/07/1996 08:00;16,9
26/07/1996 08:00;17,3
27/07/1996 08:00;18
28/07/1996 08:00;17,7
29/07/1996 08:00;17,9
30/07/1996 08:00;18
31/07/1996 08:00;18
01/08/1996 08:00;18,3
02/08/1996 08:00;18,2
03/08/1996 08:00;18,3
04/08/1996 08:00;18,3
05/08/1996 08:00;18,4
06/08/1996 08:00;18,6
07/08/1996 08:00;17,6
08/08/1996 08:00;17,4
09/08/1996 08:00;18
10/08/1996 08:00;18,8
11/08/1996 08:00;18,4
12/08/1996 08:00;18,6
13/08/1996 08:00;19,1
14/08/1996 08:00;19
15/08/1996 08:00;19,2
16/08/1996 08:00;19,6
17/08/1996 08:00;19,1
18/08/1996 08:00;19,6
19/08/1996 08:00;19,6
20/08/1996 08:00;20,2
21/08/1996 08:00;20,3
22/08/1996 08:00;19,6
23/08/1996 08:00;19,6
24/08/1996 08:00;18,7
25/08/1996 08:00;18,6
26/08/1996 08:00;17,8
